customer_id,customer_name,city,lead_source,booking_date,onboarding_status,converted,amount_paid,campaign_spend,follow_up_status
K001,Aarav Sharma,Delhi,Instagram,2026-04-01,Completed,yes,4500,1200,Closed
K002,Neha Verma,Gurugram,Google Ads,2026-04-03,Booked,no,0,1600,Pending
K003,Rohan Mehta,Noida,Referral,2026-04-05,Completed,yes,5200,0,Closed
K004,Priya Singh,Delhi,Google Ads,2026-04-08,Cancelled,no,0,1600,No response
K005,Ishita Rao,Gurugram,Instagram,2026-04-11,Completed,yes,4800,1200,Closed
K006,Kabir Malhotra,Delhi,Website,2026-04-16,Booked,no,0,700,Follow-up due
K007,Ananya Gupta,Noida,Referral,2026-04-19,Completed,yes,5000,0,Closed
K008,Dev Patel,Gurugram,Google Ads,2026-04-24,Completed,yes,4700,1600,Closed
K009,Riya Kapoor,Delhi,Instagram,2026-05-02,Booked,no,0,1300,Pending
K010,Arjun Nair,Noida,Website,2026-05-06,Cancelled,no,0,700,No response
K011,Meera Iyer,Gurugram,Google Ads,2026-05-10,Completed,yes,5100,1700,Closed
K012,Vihaan Bansal,Delhi,Instagram,2026-05-15,Booked,no,0,1300,Follow-up due
K013,Sanya Khanna,Noida,Referral,2026-05-20,Completed,yes,4900,0,Closed
K014,Aditya Jain,Gurugram,Google Ads,2026-06-01,Booked,no,0,1800,Pending
K015,Tara Sethi,Delhi,Instagram,2026-06-05,Cancelled,no,0,1400,No response
K016,Nikhil Arora,Noida,Website,2026-06-10,Booked,no,0,800,Follow-up due
